"","tile","X1","Y1","X2","Y2","class","image"
"1","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",18,353,95,389,"adult","12HS6153"
"2","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",100,366,151,414,"adult","12HS6153"
"3","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",105,312,179,367,"adult","12HS6153"
"4","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",95,67,151,117,"adult","12HS6153"
"5","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",211,222,247,308,"adult","12HS6153"
"6","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",292,217,351,298,"adult","12HS6153"
"7","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",385,311,413,377,"adult","12HS6153"
"8","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",427,274,495,337,"adult","12HS6153"
"9","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",250,303,291,360,"adult","12HS6153"
"10","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",280,352,318,410,"adult","12HS6153"
"11","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",239,372,288,415,"adult","12HS6153"
"12","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",172,332,202,403,"adult","12HS6153"
"13","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",169,390,237,454,"adult","12HS6153"
"14","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",103,408,132,450,"adult","12HS6153"
"15","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",304,433,355,455,"adult","12HS6153"
"16","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",335,378,376,425,"adult","12HS6153"
"17","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",351,412,406,465,"adult","12HS6153"
"18","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",408,368,454,426,"adult","12HS6153"
"19","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",442,421,480,485,"adult","12HS6153"
"20","12HS6153-93_png.rf.c9b39526ada5dab72b9b4131ccbb9b29.jpg",315,471,363,498,"adult","12HS6153"
"21","12HS8978-103_png.rf.cae9f15b2293971f1c092aefb794cb8c.jpg",418,220,480,280,"adult","12HS8978"
"22","12HS8978-103_png.rf.cae9f15b2293971f1c092aefb794cb8c.jpg",343,30,414,70,"adult","12HS8978"
